Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18時17分44秒       223      0.00
18時17分44秒       224      0.00
18時17分44秒       225      0.00
18時17分44秒       226      0.00
18時17分44秒       227      0.00
18時17分44秒       228      0.00
18時17分44秒       229      0.00
18時17分44秒       230      0.00
18時17分44秒       231      0.00
18時17分44秒       232      0.00
18時17分44秒       233      0.00
18時17分44秒       234      0.00
18時17分44秒       235      0.00
18時17分44秒       236      0.00
18時17分44秒       237      0.00
18時17分44秒       238      0.00
18時17分44秒       239      0.00
18時17分44秒       240      0.00
18時17分44秒       241      0.00
18時17分44秒       242      0.00
18時17分44秒       243      0.00
18時17分44秒       244      0.00
18時17分44秒       245      0.00
18時17分44秒       246      0.00
18時17分44秒       247      0.00
18時17分44秒       248      0.00
18時17分44秒       249      0.00
18時17分44秒       250      0.00
18時17分44秒       251      0.00
18時17分44秒       252      0.00
18時17分44秒       253      0.00
18時17分44秒       254      0.00
18時17分44秒       255      0.00
18時18分44秒       sum   2716.27
18時18分44秒         0    175.94
18時18分44秒         1      0.00
18時18分44秒         2      0.00
18時18分44秒         3      0.00
18時18分44秒         4      0.00
18時18分44秒         5      0.00
18時18分44秒         6      0.00
18時18分44秒         7      0.00
18時18分44秒         8      0.00
18時18分44秒         9      0.00
18時18分44秒        10      0.00
18時18分44秒        11      0.00
18時18分44秒        12      0.00
18時18分44秒        13      0.00
18時18分44秒        14      0.00
18時18分44秒        15      0.00
18時18分44秒        16      0.00
18時18分44秒        17      0.00
18時18分44秒        18      0.00
18時18分44秒        19      0.00
18時18分44秒        20      0.00
18時18分44秒        21      0.00
18時18分44秒        22      0.00
18時18分44秒        23      4.99
18時18分44秒        24      0.00
18時18分44秒        25      0.00
18時18分44秒        26      0.00
18時18分44秒        27      0.00
18時18分44秒        28      0.00
18時18分44秒        29      0.00
18時18分44秒        30      0.00
18時18分44秒        31      0.00
18時18分44秒        32      0.00
18時18分44秒        33      0.00
18時18分44秒        34      0.00
18時18分44秒        35      0.00
18時18分44秒        36      0.00
18時18分44秒        37      0.00
18時18分44秒        38      0.00
18時18分44秒        39      0.00
18時18分44秒        40      0.00
18時18分44秒        41      0.00
18時18分44秒        42      0.00
18時18分44秒        43      0.00
18時18分44秒        44      0.00
18時18分44秒        45      0.00
18時18分44秒        46      0.00
18時18分44秒        47      0.00
18時18分44秒        48      0.00
18時18分44秒        49      0.00
18時18分44秒        50      0.00
18時18分44秒        51      0.00
18時18分44秒        52      0.00
18時18分44秒        53      0.00
18時18分44秒        54      0.00
18時18分44秒        55      0.00
18時18分44秒        56      0.00
18時18分44秒        57      0.00
18時18分44秒        58      0.00
18時18分44秒        59      0.00
18時18分44秒        60      0.00
18時18分44秒        61      0.00
18時18分44秒        62      0.00
18時18分44秒        63      0.00
18時18分44秒        64      0.00
18時18分44秒        65      0.00
18時18分44秒        66      0.00
18時18分44秒        67      0.00
18時18分44秒        68      0.08
18時18分44秒        69      0.00
18時18分44秒        70      0.00
18時18分44秒        71      0.00
18時18分44秒        72      0.00
18時18分44秒        73      0.00
18時18分44秒        74      0.00
18時18分44秒        75      0.00
18時18分44秒        76      0.00
18時18分44秒        77      0.00
18時18分44秒        78      0.00
18時18分44秒        79      0.00
18時18分44秒        80      0.00
18時18分44秒        81      0.00
18時18分44秒        82      0.00
18時18分44秒        83      0.00
18時18分44秒        84      0.00
18時18分44秒        85      0.00
18時18分44秒        86      0.00
18時18分44秒        87      0.00
18時18分44秒        88      0.00
18時18分44秒        89      0.00
18時18分44秒        90      0.00
18時18分44秒        91      0.00
18時18分44秒        92      0.00
18時18分44秒        93      0.00
18時18分44秒        94      0.00
18時18分44秒        95      0.00
18時18分44秒        96      0.00
18時18分44秒        97      0.00
18時18分44秒        98      0.93
18時18分44秒        99    127.42
18時18分44秒       100    126.59
18時18分44秒       101    141.29
18時18分44秒       102    133.88
18時18分44秒       103      1.79
18時18分44秒       104      0.55
18時18分44秒       105      0.15
18時18分44秒       106      0.22
18時18分44秒       107      0.45
18時18分44秒       108      1.69
18時18分44秒       109      0.48
18時18分44秒       110      0.12
18時18分44秒       111      0.00
18時18分44秒       112      0.00
18時18分44秒       113      0.00
18時18分44秒       114      0.00
18時18分44秒       115      0.00
18時18分44秒       116      0.00
18時18分44秒       117      0.00
18時18分44秒       118      0.00
18時18分44秒       119      0.00
18時18分44秒       120      0.00
18時18分44秒       121      0.00
18時18分44秒       122      0.00
18時18分44秒       123      0.00
18時18分44秒       124      0.00
18時18分44秒       125      0.00
18時18分44秒       126      0.00
18時18分44秒       127      0.00
18時18分44秒       128      0.00
18時18分44秒       129      0.00
18時18分44秒       130      0.00
18時18分44秒       131      0.00
18時18分44秒       132      0.00
18時18分44秒       133      0.00
18時18分44秒       134      0.00
18時18分44秒       135      0.00
18時18分44秒       136      0.00
18時18分44秒       137      0.00
18時18分44秒       138      0.00
18時18分44秒       139      0.00
18時18分44秒       140      0.00
18時18分44秒       141      0.00
18時18分44秒       142      0.00
18時18分44秒       143      0.00
18時18分44秒       144      0.00
18時18分44秒       145      0.00
18時18分44秒       146      0.00
18時18分44秒       147      0.00
18時18分44秒       148      0.00
18時18分44秒       149      0.00
18時18分44秒       150      0.00
18時18分44秒       151      0.00
18時18分44秒       152      0.00
18時18分44秒       153      0.00
18時18分44秒       154      0.00
18時18分44秒       155      0.00
18時18分44秒       156      0.00
18時18分44秒       157      0.00
18時18分44秒       158      0.00
18時18分44秒       159      0.00
18時18分44秒       160      0.00
18時18分44秒       161      0.00
18時18分44秒       162      0.00
18時18分44秒       163      0.00
18時18分44秒       164      0.00
18時18分44秒       165      0.00
18時18分44秒       166      0.00
18時18分44秒       167      0.00
18時18分44秒       168      0.00
18時18分44秒       169      0.00
18時18分44秒       170      0.00
18時18分44秒       171      0.00
18時18分44秒       172      0.00
18時18分44秒       173      0.00
18時18分44秒       174      0.00
18時18分44秒       175      0.00
18時18分44秒       176      0.00
18時18分44秒       177      0.00
18時18分44秒       178      0.00
18時18分44秒       179      0.00
18時18分44秒       180      0.00
18時18分44秒       181      0.00
18時18分44秒       182      0.00
18時18分44秒       183      0.00
18時18分44秒       184      0.00
18時18分44秒       185      0.00
18時18分44秒       186      0.00
18時18分44秒       187      0.00
18時18分44秒       188      0.00
18時18分44秒       189      0.00
18時18分44秒       190      0.00
18時18分44秒       191      0.00
18時18分44秒       192      0.00
18時18分44秒       193      0.00
18時18分44秒       194      0.00
18時18分44秒       195      0.00
18時18分44秒       196      0.00
18時18分44秒       197      0.00
18時18分44秒       198      0.00
18時18分44秒       199      0.00
18時18分44秒       200      0.00
18時18分44秒       201      0.00
18時18分44秒       202      0.00
18時18分44秒       203      0.00
18時18分44秒       204      0.00
18時18分44秒       205      0.00
18時18分44秒       206      0.00
18時18分44秒       207      0.00
18時18分44秒       208      0.00
18時18分44秒       209      0.00
18時18分44秒       210      0.00
18時18分44秒       211      0.00
18時18分44秒       212      0.00
18時18分44秒       213      0.00
18時18分44秒       214      0.00
18時18分44秒       215      0.00
18時18分44秒       216      0.00
18時18分44秒       217      0.00
18時18分44秒       218      0.00
18時18分44秒       219      0.00
18時18分44秒       220      0.00
18時18分44秒       221      0.00
18時18分44秒       222      0.00
18時18分44秒       223      0.00
